"Rk","Player.x","Player_ID","Pos1","Pos2","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Salary","mean_views","Season","Conference","Role","Fvot","FRank","Pvot","PRank","Mvot","MRank","Score","Play"
303,"Mike Miller","millemi01","SF",NA,36,"DEN",20,0,7.6,0.5,1.2,0.391,0.4,1,0.4,0.1,0.2,0.333,0.565,0.1,0.1,1,0.1,1.8,1.9,1.1,0.1,0,0.7,0.5,1.4,3500000,NA,"2016-17","West","Back",1208,83,1,36,NA,NA,52,"No"
319,"Mike Muscala","muscami01","C",NA,25,"ATL",70,3,17.7,2.4,4.8,0.504,0.7,1.6,0.418,1.8,3.2,0.546,0.573,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,1015696,149.120218579235,"2016-17","Est","Front",103,113,1,60,NA,NA,74.5,"No"
396,"Mike Scott","scottmi01","PF",NA,28,"ATL",18,0,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,3333333,7.39071038251366,"2016-17","Est","Front",587,123,NA,NA,NA,NA,87,"No"
359,"Miles Plumlee","plumlmi01","C",NA,28,"CHO",45,12,10.8,1,2,0.478,0,0,NA,1,2,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,12400000,611.972677595628,"2016-17","Est","Front",2573,89,3,28,NA,NA,54.5,"No"
250,"Mindaugas Kuzminskas","kuzmimi01","SF",NA,27,"NYK",68,5,14.9,2.3,5.4,0.428,0.8,2.5,0.321,1.5,3,0.517,0.501,0.8,1,0.809,0.7,1.2,1.9,1,0.4,0.2,0.8,1.2,6.3,2898000,348.07650273224,"2016-17","Est","Front",12272,38,1,60,NA,NA,37,"No"
421,"Mirza Teletovic","teletmi01","PF",NA,31,"MIL",70,2,16.2,2.2,6,0.373,1.5,4.4,0.341,0.7,1.6,0.46,0.498,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.2,0.2,0.5,1.6,6.4,10500000,4.14484679665738,"2016-17","Est","Front",5351,65,NA,NA,NA,NA,58,"No"
123,"Monta Ellis","ellismo01","SG",NA,31,"IND",74,33,27,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2,8.5,10763500,919.612021857924,"2016-17","Est","Back",6324,43,4,20,NA,NA,28.5,"No"
175,"Montrezl Harrell","harremo01","C",NA,23,"HOU",58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,1045000,226.857923497268,"2016-17","West","Front",80807,24,NA,NA,NA,NA,34,"No"
436,"Myles Turner","turnemy01","C",NA,20,"IND",81,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5,9.3,0.536,0.534,3,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,2380440,12.4972677595628,"2016-17","Est","Front",18655,32,14,11,NA,NA,21.8,"No"
47,"Nemanja Bjelica","bjeline01","PF",NA,28,"MIN",65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,3800000,245.308743169399,"2016-17","West","Front",10077,53,1,52,NA,NA,42,"No"
329,"Nerlens Noel","noelne01","C",NA,22,"DAL",51,19,20.5,3.6,6.1,0.595,0,0,0,3.6,6,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1,1.3,1,1,2.5,8.7,4384490,911.978142076503,"2016-17","Est","Front",12079,39,2,40,NA,NA,32.5,"No"
86,"Nick Collison","collini01","PF",NA,36,"OKC",20,0,6.4,0.7,1.2,0.609,0,0.1,0,0.7,1.1,0.636,0.609,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,0.9,1.7,3750000,395.592896174863,"2016-17","West","Front",6194,64,2,40,NA,NA,44.5,"No"
480,"Nick Young","youngni01","SG",NA,31,"LAL",60,60,25.9,4.5,10.6,0.43,2.8,7,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1,0.6,0.2,0.6,2.3,13.2,5443918,42.9535519125683,"2016-17","West","Back",68085,22,2,26,NA,NA,19,"No"
32,"Nicolas Batum","batumni01","SG",NA,28,"CHO",77,77,34,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,20869566,495.953551912568,"2016-17","Est","Back",30912,16,10,11,NA,NA,12.8,"No"
62,"Nicolás Brussino","brussni01","SG",NA,23,"DAL",54,2,9.6,1,2.6,0.369,0.5,1.8,0.305,0.4,0.9,0.5,0.472,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.3,0.1,0.5,0.8,2.8,543471,20.2,"2016-17","West","Front",174,99,NA,NA,NA,NA,71.5,"No"
412,"Nik Stauskas","stausni01","SG",NA,23,"PHI",80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2993040,549.008196721311,"2016-17","Est","Back",666,40,NA,NA,NA,NA,36.2,"No"
233,"Nikola Jokic","jokicni01","C",NA,21,"DEN",73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,6.2,9.8,0.628,0.605,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,1358500,10.792349726776,"2016-17","West","Front",173327,16,17,13,NA,NA,13.8,"No"
307,"Nikola Mirotic","mirotni01","PF",NA,25,"CHI",70,15,24,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,5782450,7.34794520547945,"2016-17","Est","Front",10803,44,1,60,NA,NA,40,"No"
447,"Nikola Vucevic","vucevni01","C",NA,26,"ORL",75,55,28.8,6.4,13.7,0.468,0.3,1,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8,10.4,2.8,1,1,1.6,2.4,14.6,11750000,11.568306010929,"2016-17","Est","Front",7208,58,2,40,NA,NA,42,"No"
446,"Noah Vonleh","vonleno01","PF",NA,21,"POR",74,41,17.1,1.8,3.6,0.481,0.1,0.3,0.35,1.7,3.4,0.492,0.494,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,2751360,255.229508196721,"2016-17","West","Front",1047,116,NA,NA,NA,NA,80,"No"
365,"Norman Powell","powelno01","SG",NA,23,"TOR",76,18,18,3,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,874636,267.364383561644,"2016-17","Est","Back",13509,25,NA,NA,NA,NA,28.8,"No"
21,"Ömer Asik","asikom01","C",NA,30,"NOP",31,19,15.5,1,2.1,0.477,0,0,NA,1,2.1,0.477,0.477,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.2,0.3,0.5,1.6,2.7,9904494,8.83333333333333,"2016-17","West","Front",9917,54,1,52,NA,NA,42.5,"No"
75,"Omri Casspi","casspom01","PF",NA,28,"MIN",36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1,0.6,0.1,0.8,1.4,5.2,3149524,270.122950819672,"2016-17","West","Front",3383,85,NA,NA,NA,NA,64.5,"No"
361,"Otto Porter","porteot01","SF",NA,23,"WAS",80,80,32.6,5.2,10,0.516,1.9,4.3,0.434,3.3,5.8,0.576,0.608,1.2,1.5,0.832,1.5,5,6.4,1.5,1.5,0.5,0.6,2.4,13.4,5893981,308.412568306011,"2016-17","Est","Front",10661,46,3,28,NA,NA,33,"No"
434,"P.J. Tucker","tuckepj01","SF",NA,31,"TOR",81,21,27.6,2.5,6,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,NA,18.1857923497268,"2016-17","West","Front",1284,110,1,52,NA,NA,70.5,"No"
402,"Pascal Siakam","siakapa01","PF",NA,22,"TOR",55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2,1196040,327.901023890785,"2016-17","Est","Front",8339,52,NA,NA,NA,NA,51.5,"No"
88,"Pat Connaughton","connapa01","SG",NA,24,"POR",39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,874636,272.311475409836,"2016-17","West","Back",917,88,NA,NA,NA,NA,61,"No"
45,"Patrick Beverley","beverpa01","SG",NA,28,"HOU",67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,6000000,532.467213114754,"2016-17","West","Back",169351,11,1,36,NA,NA,16,"No"
287,"Patrick McCaw","mccawpa01","SG",NA,21,"GSW",71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.9,1.7,0.533,0.516,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4,543471,807.875,"2016-17","West","Back",21159,32,1,36,NA,NA,26.5,"No"
350,"Patrick Patterson","pattepa01","PF",NA,27,"TOR",65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2,0.458,0.523,0.7,0.9,0.717,1,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,6050000,10.1284153005464,"2016-17","Est","Front",2439,27,1,60,NA,NA,31.5,"No"
304,"Patty Mills","millspa02","PG",NA,28,"SAS",80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1,0.825,0.3,1.5,1.8,3.5,0.8,0,1.3,1.4,9.5,NA,1094.27049180328,"2016-17","West","Back",40483,26,2,26,NA,NA,21,"No"
146,"Pau Gasol","gasolpa01","C",NA,36,"SAS",64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,15500000,2838.89344262295,"2016-17","West","Front",214387,14,7,23,NA,NA,15.2,"No"
150,"Paul George","georgpa01","SF",NA,26,"IND",75,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,18100000,2102.71857923497,"2016-17","Est","Front",426325,8,64,4,1,8,7,"Yes"
306,"Paul Millsap","millspa01","PF",NA,31,"ATL",69,67,34,6.2,14.1,0.442,1.1,3.5,0.311,5.1,10.6,0.486,0.481,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,20072033,606.248633879781,"2016-17","Est","Front",39551,20,13,12,1,8,15,"Yes"
356,"Paul Pierce","piercpa01","SF",NA,39,"LAC",25,7,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.5,1.1,0.481,0.507,0.4,0.5,0.769,0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,3527920,2279.5218579235,"2016-17","West","Front",38411,31,1,52,NA,NA,31,"No"
485,"Paul Zipser","zipsepa01","SF",NA,22,"CHI",44,18,19.2,2,5,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,750000,189.838797814208,"2016-17","Est","Front",2272,91,NA,NA,NA,NA,71,"No"
218,"Pierre Jackson","jackspi01","PG",NA,25,"DAL",8,1,10.5,1.6,4.9,0.333,0.4,1.4,0.273,1.3,3.5,0.357,0.372,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,191810,NA,"2016-17","West","Back",220,95,1,36,NA,NA,58,"No"
2,"Quincy Acy","acyqu01","PF",NA,26,"BRK",38,1,14.7,1.8,4.5,0.412,1,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3,0.5,0.4,0.4,0.6,1.8,5.8,2965505,230.142076502732,"2016-17","Est","Front",547,126,3,28,NA,NA,73,"No"
382,"Rajon Rondo","rondora01","PG",NA,30,"CHI",69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,14000000,2343.31147540984,"2016-17","Est","Back",42247,15,1,41,NA,NA,19.8,"No"
80,"Rakeem Christmas","chrisra01","PF",NA,25,"IND",29,0,7.6,0.7,1.5,0.442,0,0,NA,0.7,1.5,0.442,0.442,0.7,1,0.724,0.9,1,1.9,0.1,0.1,0.2,0.3,1.3,2,1052342,211.087431693989,"2016-17","Est","Front",1406,105,2,40,NA,NA,65.5,"No"
400,"Ramon Sessions","sessira01","PG",NA,30,"CHO",50,1,16.2,2,5.3,0.38,0.4,1.2,0.339,1.6,4,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,6000000,206.781420765027,"2016-17","Est","Back",719,88,NA,NA,NA,NA,60.2,"No"
139,"Randy Foye","foyera01","SG",NA,33,"BRK",69,40,18.6,1.7,4.7,0.363,1,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,1.4,5.2,2500000,472.01912568306,"2016-17","Est","Back",2529,60,4,20,NA,NA,37,"No"
445,"Rashad Vaughn","vaughra01","SG",NA,20,"MIL",41,2,11.2,1.4,3.8,0.365,0.6,2,0.321,0.8,1.8,0.413,0.449,0,0.1,0.4,0.1,1.1,1.2,0.6,0.5,0.2,0.3,0.8,3.5,1811040,143.51912568306,"2016-17","Est","Back",2022,68,NA,NA,NA,NA,50.2,"No"
325,"Raul Neto","netora01","PG",NA,24,"UTA",40,0,8.7,1,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,877800,25.1584699453552,"2016-17","West","Back",1652,78,NA,NA,NA,NA,56,"No"
134,"Raymond Felton","feltora01","PG",NA,32,"LAC",80,11,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1,1.6,6.7,1551659,441.054644808743,"2016-17","West","Back",5138,50,1,36,NA,NA,35.5,"No"
63,"Reggie Bullock","bullore01","SF",NA,25,"DET",31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,2255644,164.467213114754,"2016-17","Est","Front",858,117,NA,NA,NA,NA,84,"No"
219,"Reggie Jackson","jacksre01","PG",NA,26,"DET",52,50,27.4,5.5,13,0.419,1.3,3.5,0.359,4.2,9.5,0.442,0.468,2.3,2.6,0.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,14956522,NA,"2016-17","Est","Back",7749,37,6,15,NA,NA,24.2,"No"
222,"Richard Jefferson","jefferi01","SF",NA,36,"CLE",79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2,0.58,0.536,1,1.4,0.741,0.4,2.2,2.6,1,0.3,0.1,0.7,1.9,5.7,2500000,2951.38797814208,"2016-17","Est","Front",53771,18,1,60,NA,NA,27,"No"
201,"Richaun Holmes","holmeri01","C",NA,23,"PHI",57,17,20.9,4,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1,0.7,1,1,2.4,9.8,1024000,117.153005464481,"2016-17","Est","Front",2944,83,1,60,NA,NA,59.5,"No"
386,"Ricky Rubio","rubiori01","PG",NA,26,"MIN",75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,13400000,909.775956284153,"2016-17","West","Back",19495,33,NA,NA,NA,NA,33.5,"No"
91,"Robert Covington","covinro01","SF",NA,26,"PHI",67,67,31.6,4.4,10.9,0.399,2,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1,2,3,12.9,1015696,216.838797814208,"2016-17","Est","Front",8068,53,2,40,NA,NA,39.5,"No"
272,"Robin Lopez","lopezro01","C",NA,28,"CHI",81,81,28,4.7,9.6,0.493,0,0,0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3,3.4,6.4,1,0.2,1.4,1.1,1.9,10.4,13219250,967.904371584699,"2016-17","Est","Front",8763,51,3,28,NA,NA,35.5,"No"
202,"Rodney Hood","hoodro01","SG",NA,24,"UTA",59,55,27,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,1406520,275.010928961749,"2016-17","West","Back",15555,35,10,10,NA,NA,21.5,"No"
294,"Rodney McGruder","mcgruro01","SG",NA,25,"MIA",78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.492,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,543471,113.587431693989,"2016-17","Est","Back",762,87,NA,NA,NA,NA,59.8,"No"
416,"Rodney Stuckey","stuckro01","PG",NA,30,"IND",39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2,2.2,2.2,0.4,0,1.4,1.1,7.2,7000000,172.653005464481,"2016-17","Est","Back",932,80,NA,NA,NA,NA,56.2,"No"
24,"Ron Baker","bakerro01","SG",NA,23,"NYK",52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,1.1,2.5,0.45,0.431,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1,543471,6.17183098591549,"2016-17","Est","Back",10502,32,NA,NA,NA,NA,32.2,"No"
200,"Rondae Hollis-Jefferson","holliro01","SF",NA,22,"BRK",78,50,22.6,3,6.9,0.434,0.2,0.9,0.224,2.8,6.1,0.463,0.447,2.4,3.2,0.751,1.2,4.6,5.8,2,1.1,0.6,1.5,2.3,8.7,1395600,221.273224043716,"2016-17","Est","Front",2582,88,3,28,NA,NA,54,"No"
191,"Roy Hibbert","hibbero01","C",NA,30,"DEN",48,13,14.2,1.7,3.1,0.544,0,0,NA,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2,3.2,0.4,0.2,1,0.7,2.1,4.6,5000000,761.483606557377,"2016-17","Est","Front",1984,94,NA,NA,NA,NA,72.5,"No"
147,"Rudy Gay","gayru01","SF",NA,30,"SAC",30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,13333333,875.928961748634,"2016-17","West","Front",13662,44,2,40,NA,NA,34.5,"No"
155,"Rudy Gobert","goberru01","C",NA,24,"UTA",81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,2121287,507.431693989071,"2016-17","West","Front",12489,20,15,14,1,8,15.5,"No"
458,"Russell Westbrook","westbru01","PG",NA,28,"OKC",81,81,34.6,10.2,24,0.425,2.5,7.2,0.343,7.7,16.8,0.459,0.476,8.8,10.4,0.845,1.7,9,10.7,10.4,1.6,0.4,5.4,2.3,31.6,26540100,6469.5,"2016-17","West","Back",1575865,3,167,1,93,1,2,"Yes"
15,"Ryan Anderson","anderry01","PF",NA,28,"HOU",72,72,29.4,4.5,10.7,0.418,2.8,7,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3,4.6,0.9,0.4,0.2,0.8,2,13.6,18735364,17.6420765027322,"2016-17","West","Front",207227,15,8,20,NA,NA,15,"No"
244,"Ryan Kelly","kellyry01","PF",NA,25,"ATL",16,0,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,1.1,0.222,0.357,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,713305,27.7595628415301,"2016-17","Est","Front",452,128,NA,NA,NA,NA,89.5,"No"
299,"Salah Mejri","mejrisa01","C",NA,30,"DAL",73,11,12.4,1.2,1.9,0.642,0,0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,874636,363.256830601093,"2016-17","West","Front",9658,55,NA,NA,NA,NA,49.5,"No"
104,"Sam Dekker","dekkesa01","PF",NA,22,"HOU",77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1,0.5,0.3,0.5,1.1,6.5,1720560,491.655737704918,"2016-17","West","Front",84509,23,1,52,NA,NA,27,"No"
448,"Sasha Vujacic","vujacsa01","SG",NA,32,"NYK",42,4,9.7,1,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.393,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0,0.4,0.9,3,1410598,9.18852459016393,"2016-17","Est","Back",3216,54,NA,NA,NA,NA,43.2,"No"
246,"Sean Kilpatrick","kilpase01","SG",NA,27,"BRK",70,24,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,6.1,0.468,0.486,2.9,3.5,0.843,0.3,3.7,4,2.2,0.6,0.1,1.9,1.7,13.1,980431,313.155737704918,"2016-17","Est","Back",4736,49,3,26,NA,NA,33,"No"
81,"Semaj Christon","chrisse01","PG",NA,24,"OKC",64,1,15.2,1.2,3.5,0.345,0.2,1,0.19,1,2.5,0.406,0.372,0.3,0.5,0.548,0.3,1.1,1.4,2,0.4,0.1,0.7,1.2,2.9,543471,115.204918032787,"2016-17","West","Back",3115,59,NA,NA,NA,NA,46.5,"No"
210,"Serge Ibaka","ibakase01","PF",NA,27,"TOR",79,79,30.7,6,12.4,0.48,1.6,4,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,12250000,1609.9262295082,"2016-17","Est","Front",29123,23,3,28,NA,NA,21.5,"No"
381,"Sergio Rodríguez","rodrise01","PG",NA,30,"PHI",68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2,2.3,5.1,0.7,0.1,1.9,1.4,7.8,6800000,NA,"2016-17","Est","Back",18472,22,8,12,NA,NA,16,"No"
97,"Seth Curry","curryse01","PG",NA,26,"DAL",70,42,29,4.8,10,0.481,2,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,2898000,4925.89071038251,"2016-17","West","Back",21717,31,3,22,NA,NA,22.5,"No"
316,"Shabazz Muhammad","muhamsh01","SF",NA,24,"MIN",78,1,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,3046299,426.084699453552,"2016-17","West","Front",2094,97,NA,NA,NA,NA,70.5,"No"
321,"Shabazz Napier","napiesh01","PG",NA,25,"POR",53,2,9.7,1.4,3.5,0.399,0.6,1.7,0.37,0.7,1.7,0.429,0.492,0.7,0.9,0.776,0.2,1,1.2,1.3,0.6,0,0.8,0.7,4.1,1350120,541.866120218579,"2016-17","West","Back",975,87,NA,NA,NA,NA,60.5,"No"
268,"Shaun Livingston","livinsh01","PG",NA,31,"GSW",76,3,17.7,2.3,4.2,0.547,0,0,0.333,2.3,4.1,0.55,0.549,0.6,0.8,0.7,0.4,1.6,2,1.8,0.5,0.3,0.8,1.6,5.1,5782450,2751.53278688525,"2016-17","West","Back",127248,13,1,36,NA,NA,17,"No"
278,"Sheldon Mac","mcclesh01","SG",NA,24,"WAS",30,3,9.6,1,2.5,0.4,0.2,1,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1,1.1,0.5,0.3,0.1,0.2,0.6,3,543471,NA,"2016-17","Est","Back",855,83,NA,NA,NA,NA,57.8,"No"
279,"Shelvin Mack","macksh01","PG",NA,26,"UTA",55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,2433334,201.325136612022,"2016-17","West","Back",1889,75,NA,NA,NA,NA,54.5,"No"
251,"Skal Labissière","labissk01","PF",NA,20,"SAC",33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,1188840,9.90437158469945,"2016-17","West","Front",759,124,NA,NA,NA,NA,84,"No"
196,"Solomon Hill","hillso01","SF",NA,25,"NOP",80,71,29.7,2.3,6,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1,2.3,7,11709603,NA,"2016-17","West","Front",855,121,NA,NA,NA,NA,82.5,"No"
112,"Spencer Dinwiddie","dinwisp01","PG",NA,23,"BRK",59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2,7.3,726672,207.005464480874,"2016-17","Est","Back",838,84,NA,NA,NA,NA,58.2,"No"
184,"Spencer Hawes","hawessp01","PF",NA,28,"MIL",54,1,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2,3.6,0.556,0.529,0.8,1,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,5782450,255.81693989071,"2016-17","Est","Front",1491,103,1,60,NA,NA,69.5,"No"
230,"Stanley Johnson","johnsst04","SF",NA,20,"DET",77,1,17.8,1.7,4.7,0.353,0.6,2,0.292,1.1,2.7,0.398,0.415,0.5,0.7,0.679,0.5,2,2.5,1.4,0.7,0.3,0.9,1.6,4.4,2969880,18.9098360655738,"2016-17","Est","Front",14,106,1,60,NA,NA,71,"No"
98,"Stephen Curry","curryst01","PG",NA,28,"GSW",79,79,33.4,8.5,18.3,0.468,4.1,10,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3,2.3,25.3,12112359,28435.1229508197,"2016-17","West","Back",1848121,1,63,3,6,3,2,"Yes"
